"","date_value","arrests_violent","arrests_property","arrests_drugs","arrests_firearms","arrests_other","arrests_uncategorized","charges_violent","charges_property","charges_drugs","charges_firearms","charges_other","charges_uncategorized","treatment"
"43",2014-02-12,32,17,63,6,1,26,22,19,46,6,0,4,FALSE
"44",2014-02-13,11,5,32,1,3,15,26,12,57,3,3,8,FALSE
"45",2014-02-14,11,18,34,1,0,16,10,15,23,0,0,3,FALSE
"46",2014-02-15,33,11,54,6,2,18,32,13,60,4,2,7,FALSE
"47",2014-02-16,20,7,37,0,3,16,34,13,41,3,3,8,FALSE
"48",2014-02-17,32,17,34,3,4,39,39,4,27,1,4,8,FALSE
"49",2014-02-18,33,15,35,10,1,16,27,22,39,10,1,10,FALSE
"50",2014-02-19,24,18,46,2,5,11,29,21,35,2,5,11,FALSE
"51",2014-02-20,39,19,72,4,6,38,26,19,69,4,6,28,FALSE
"52",2014-02-21,38,18,76,2,5,18,33,18,70,3,5,12,FALSE
"53",2014-02-22,22,16,68,4,0,33,23,13,70,1,0,14,FALSE
"54",2014-02-23,36,9,60,9,3,29,33,18,58,8,3,12,FALSE
"55",2014-02-24,22,18,31,1,1,18,26,17,37,5,0,11,FALSE
"56",2014-02-25,29,23,40,1,1,22,30,18,37,0,2,20,FALSE
"57",2014-02-26,34,13,71,2,3,22,46,21,65,2,4,8,FALSE
"58",2014-02-27,23,17,64,4,6,34,21,15,62,2,7,8,FALSE
"59",2014-02-28,28,16,42,5,8,14,25,24,53,7,13,10,FALSE
"60",2014-03-01,24,11,61,2,1,13,27,14,51,2,3,9,FALSE
"61",2014-03-02,24,12,34,1,1,19,19,11,37,0,1,11,FALSE
"62",2014-03-03,16,10,21,1,0,20,12,17,21,2,0,11,FALSE
"63",2014-03-04,20,14,41,3,2,21,27,12,27,2,2,12,FALSE
"64",2014-03-05,23,12,59,7,6,26,30,11,62,4,6,11,FALSE
"65",2014-03-06,25,15,55,2,6,29,22,16,51,4,6,15,FALSE
"66",2014-03-07,28,23,81,2,8,32,28,15,79,2,6,10,FALSE
"67",2014-03-08,22,19,84,8,4,39,24,27,78,6,6,12,FALSE
"68",2014-03-09,21,14,49,3,3,26,16,14,67,4,3,13,FALSE
"69",2014-03-10,30,23,46,4,5,19,49,16,35,4,2,14,FALSE
"70",2014-03-11,30,41,39,5,7,21,27,16,33,5,9,8,FALSE
"71",2014-03-12,47,15,55,1,9,26,30,16,60,2,9,10,FALSE
"72",2014-03-13,34,12,60,3,7,20,45,14,54,1,5,15,FALSE
"73",2014-03-14,29,16,63,0,2,28,31,23,63,2,3,11,FALSE
"74",2014-03-15,28,9,51,2,3,29,21,13,64,1,3,8,FALSE
"75",2014-03-16,21,26,35,3,1,23,34,8,42,2,2,13,FALSE
"76",2014-03-17,31,10,28,3,0,12,33,20,31,1,0,13,FALSE
"77",2014-03-18,22,14,68,3,4,29,21,14,41,7,4,5,FALSE
"78",2014-03-19,42,28,64,3,13,36,25,24,66,2,14,12,FALSE
"79",2014-03-20,28,42,54,3,5,19,39,23,58,1,3,19,FALSE
"80",2014-03-21,21,14,84,7,7,45,12,41,63,8,9,25,FALSE
"81",2014-03-22,24,14,53,1,3,27,26,11,78,5,2,15,FALSE
"82",2014-03-23,20,12,40,0,3,20,40,17,53,0,4,14,FALSE
"83",2014-03-24,25,19,31,2,1,19,32,14,20,2,1,9,FALSE
"84",2014-03-25,20,14,53,5,1,19,16,18,44,3,2,7,FALSE
"85",2014-03-26,29,24,63,1,7,25,27,13,51,3,5,16,FALSE
"86",2014-03-27,24,30,61,4,6,14,34,34,70,3,4,11,FALSE
"87",2014-03-28,49,17,49,1,3,33,32,21,54,0,5,13,FALSE
"88",2014-03-29,26,17,85,2,4,22,33,16,66,2,4,11,FALSE
"89",2014-03-30,26,6,17,0,3,14,32,17,51,1,2,13,FALSE
"90",2014-03-31,46,23,28,5,2,20,32,23,15,2,1,15,FALSE
"91",2014-04-01,42,18,42,3,1,24,47,16,37,2,1,13,FALSE
"92",2014-04-02,38,10,68,6,7,25,38,16,51,8,8,13,FALSE
"93",2014-04-03,33,18,64,8,11,26,40,19,66,8,11,8,FALSE
"94",2014-04-04,44,13,54,10,3,37,41,16,66,6,3,16,FALSE
"95",2014-04-05,28,16,58,5,2,25,21,17,52,8,1,12,FALSE
"96",2014-04-06,18,14,37,0,0,24,19,11,36,1,1,8,FALSE
"97",2014-04-07,30,12,29,2,4,16,34,23,34,1,4,11,FALSE
"98",2014-04-08,33,29,40,3,4,23,41,15,28,4,3,7,FALSE
"99",2014-04-09,23,18,67,6,5,41,28,27,65,6,4,21,FALSE
"100",2014-04-10,36,21,88,3,5,31,24,15,71,3,7,14,FALSE
"101",2014-04-11,23,20,69,3,3,31,37,27,75,2,2,19,FALSE
"102",2014-04-12,30,17,72,1,5,27,29,21,82,1,2,7,FALSE
"103",2014-04-13,32,13,40,3,1,36,38,12,53,0,3,18,FALSE
"104",2014-04-14,16,28,25,3,2,19,15,13,14,7,1,8,FALSE
"105",2014-04-15,40,15,43,1,5,22,37,18,39,1,4,13,FALSE
"106",2014-04-16,25,17,67,3,8,22,38,23,57,1,9,16,FALSE
"107",2014-04-17,24,15,64,1,14,33,26,17,49,2,9,8,FALSE
"108",2014-04-18,51,24,79,7,5,41,39,15,91,5,9,14,FALSE
"109",2014-04-19,22,13,84,2,2,30,48,22,85,5,3,17,FALSE
"110",2014-04-20,11,10,27,4,3,25,21,16,49,4,3,13,FALSE
"111",2014-04-21,28,13,42,5,3,21,19,12,19,4,0,9,FALSE
"112",2014-04-22,31,28,53,2,3,22,40,25,39,4,2,13,FALSE
"113",2014-04-23,35,16,61,12,6,15,32,19,60,5,9,8,FALSE
"114",2014-04-24,32,21,103,4,2,23,30,20,81,10,3,16,FALSE
"115",2014-04-25,24,22,56,4,9,34,28,17,88,3,9,8,FALSE
"116",2014-04-26,28,19,59,2,4,22,22,29,69,3,5,15,FALSE
"117",2014-04-27,29,11,47,3,0,26,34,18,45,3,0,18,FALSE
"118",2014-04-28,14,22,31,7,7,21,14,13,31,5,4,8,FALSE
"119",2014-04-29,37,24,46,5,8,44,29,30,37,5,9,19,FALSE
"120",2014-04-30,30,52,55,2,8,22,44,55,55,4,4,13,FALSE
"121",2014-05-01,27,14,58,2,4,16,25,10,38,1,8,3,FALSE
"122",2014-05-02,21,18,82,9,15,28,24,15,81,8,14,9,FALSE
"123",2014-05-03,28,16,77,1,2,24,22,12,89,2,3,8,FALSE
"124",2014-05-04,20,20,32,4,0,20,28,28,47,4,0,15,FALSE
"125",2014-05-05,32,22,23,1,1,15,28,19,13,0,0,7,FALSE
"126",2014-05-06,38,9,66,2,8,23,43,15,55,2,8,6,FALSE
"127",2014-05-07,36,30,62,7,5,23,31,19,51,5,4,31,FALSE
"128",2014-05-08,35,13,65,4,8,33,21,17,57,4,7,41,FALSE
"129",2014-05-09,34,19,87,3,9,29,40,16,68,4,9,7,FALSE
"130",2014-05-10,20,24,77,7,7,27,26,20,84,3,6,15,FALSE
"131",2014-05-11,23,11,34,4,0,15,32,21,47,6,1,8,FALSE
"132",2014-05-12,36,16,40,3,0,21,29,15,26,3,0,9,FALSE
"133",2014-05-13,43,21,43,2,2,37,37,20,35,1,2,22,FALSE
"134",2014-05-14,42,17,73,6,8,32,46,17,64,6,6,16,FALSE
"135",2014-05-15,31,20,56,6,5,26,30,18,53,4,4,15,FALSE
"136",2014-05-16,43,29,55,3,3,22,38,20,76,6,6,16,FALSE
"137",2014-05-17,24,14,47,2,3,17,36,31,47,3,3,9,FALSE
"138",2014-05-18,15,14,32,2,1,23,18,11,34,1,0,10,FALSE
"139",2014-05-19,22,39,32,2,0,11,21,32,28,1,0,14,FALSE
"140",2014-05-20,32,19,43,2,4,17,23,30,38,3,4,14,FALSE
"141",2014-05-21,33,21,41,10,6,20,38,23,42,7,5,13,FALSE
"142",2014-05-22,23,26,85,5,5,30,25,22,66,6,5,15,FALSE
"143",2014-05-23,36,26,76,3,3,32,40,27,72,3,4,14,FALSE
"144",2014-05-24,25,8,80,5,6,23,21,14,90,6,4,13,FALSE
"145",2014-05-25,32,14,41,2,0,28,35,17,58,1,3,15,FALSE
"146",2014-05-26,29,8,22,1,0,24,34,10,24,1,0,25,FALSE
"147",2014-05-27,28,22,50,3,1,22,32,15,43,4,1,12,FALSE
"148",2014-05-28,35,30,67,8,14,33,26,26,45,4,12,16,FALSE
"149",2014-05-29,36,30,45,7,7,31,30,28,57,11,9,16,FALSE
"150",2014-05-30,41,22,71,5,5,22,45,22,48,2,4,13,FALSE
"151",2014-05-31,20,13,91,7,1,14,19,23,84,10,0,11,FALSE
"152",2014-06-01,34,10,31,3,4,23,30,10,64,6,4,10,FALSE
"153",2014-06-02,40,30,40,3,4,15,45,42,33,0,5,15,FALSE
"154",2014-06-03,23,23,49,3,1,31,28,18,42,3,1,24,FALSE
"155",2014-06-04,36,36,65,6,4,20,30,31,62,8,3,12,FALSE
"156",2014-06-05,27,26,78,4,6,23,27,35,84,3,8,16,FALSE
"157",2014-06-06,42,14,71,4,20,31,44,11,60,5,20,19,FALSE
"158",2014-06-07,27,12,71,4,5,22,36,14,77,4,4,17,FALSE
"159",2014-06-08,21,10,20,2,5,23,24,14,41,2,6,8,FALSE
"160",2014-06-09,24,21,25,2,2,31,23,23,16,1,2,15,FALSE
"161",2014-06-10,26,25,44,4,8,23,35,23,35,5,7,9,FALSE
"162",2014-06-11,36,25,95,4,9,26,33,25,83,5,12,19,FALSE
"163",2014-06-12,33,18,54,2,10,20,43,17,57,2,12,15,FALSE
"164",2014-06-13,22,26,61,4,10,29,23,26,62,4,7,14,FALSE
"165",2014-06-14,22,12,74,2,5,30,23,24,81,2,7,19,FALSE
"166",2014-06-15,33,11,52,3,5,20,29,12,48,1,6,10,FALSE
"167",2014-06-16,31,21,21,3,10,22,25,15,20,0,8,11,FALSE
"168",2014-06-17,29,19,31,4,0,20,34,30,29,3,1,11,FALSE
"169",2014-06-18,35,22,70,5,17,21,22,22,48,7,17,18,FALSE
"170",2014-06-19,37,18,99,2,4,22,38,13,80,3,2,10,FALSE
"171",2014-06-20,33,22,74,5,9,25,37,20,85,6,11,10,FALSE
"172",2014-06-21,26,15,51,4,7,27,30,20,77,3,7,19,FALSE
"173",2014-06-22,27,12,26,1,1,14,22,10,23,1,1,10,FALSE
"174",2014-06-23,30,18,21,1,0,23,19,22,17,0,0,11,FALSE
"175",2014-06-24,43,21,51,4,3,18,46,19,31,2,3,13,FALSE
"176",2014-06-25,39,16,51,2,6,26,47,24,57,3,8,16,FALSE
"177",2014-06-26,33,34,101,6,11,19,21,19,60,13,7,7,FALSE
"178",2014-06-27,42,17,39,5,8,31,46,31,77,4,11,19,FALSE
"179",2014-06-28,38,11,66,4,8,32,40,16,61,6,9,18,FALSE
"180",2014-06-29,18,12,41,2,4,19,22,8,50,1,3,12,FALSE
"181",2014-06-30,33,16,19,0,0,11,26,19,20,2,0,16,FALSE
"182",2014-07-01,28,22,69,6,2,23,35,17,33,2,0,12,FALSE
"183",2014-07-02,36,21,65,4,10,33,27,24,65,4,6,21,FALSE
"184",2014-07-03,35,18,63,6,11,24,47,15,67,3,13,18,FALSE
"185",2014-07-04,30,21,52,4,1,24,31,29,78,7,4,14,FALSE
"186",2014-07-05,30,18,34,4,0,22,33,16,22,3,0,15,FALSE
"187",2014-07-06,26,21,33,2,2,19,41,18,40,3,1,15,FALSE
"188",2014-07-07,28,10,30,2,1,18,24,14,30,2,1,9,FALSE
"189",2014-07-08,38,23,43,5,1,26,23,6,24,2,2,14,FALSE
"190",2014-07-09,41,33,52,3,9,34,36,33,50,5,6,29,FALSE
"191",2014-07-10,32,14,67,2,13,27,40,28,56,1,13,13,FALSE
"192",2014-07-11,34,23,57,5,15,22,36,17,72,3,16,25,FALSE
"193",2014-07-12,16,15,76,4,9,22,13,18,72,4,9,9,FALSE
"194",2014-07-13,22,16,20,2,3,24,16,20,37,3,3,19,FALSE
"195",2014-07-14,29,17,19,2,0,24,28,16,18,3,0,6,FALSE
"196",2014-07-15,33,10,22,0,3,23,27,15,27,0,3,13,FALSE
"197",2014-07-16,30,24,79,4,11,33,36,20,32,3,10,18,FALSE
"198",2014-07-17,39,16,53,5,4,22,32,23,77,5,4,10,FALSE
"199",2014-07-18,41,19,75,4,10,16,47,10,44,5,4,16,FALSE
"200",2014-07-19,24,23,85,3,1,21,23,23,89,3,8,6,FALSE
"201",2014-07-20,5,21,48,0,2,19,15,33,79,1,2,12,FALSE
"202",2014-07-21,39,25,30,4,2,12,34,21,23,1,2,2,FALSE
"203",2014-07-22,33,19,48,6,11,30,24,31,35,3,9,12,FALSE
"204",2014-07-23,27,28,69,2,11,21,30,24,62,4,10,15,FALSE
"205",2014-07-24,39,26,74,4,10,34,40,22,66,2,12,14,FALSE
"206",2014-07-25,21,16,63,0,10,31,23,20,76,3,10,19,FALSE
"207",2014-07-26,21,12,70,4,5,34,27,14,71,3,6,23,FALSE
"208",2014-07-27,40,17,39,0,3,28,28,17,50,1,2,16,FALSE
"209",2014-07-28,21,23,12,1,2,16,20,15,11,1,4,24,FALSE
"210",2014-07-29,54,27,51,4,6,29,46,20,25,2,2,13,FALSE
"211",2014-07-30,44,20,55,8,9,26,48,33,56,5,11,13,FALSE
"212",2014-07-31,24,19,58,3,7,29,32,16,49,4,9,17,FALSE
"213",2014-08-01,25,19,66,1,12,27,42,23,69,1,12,13,FALSE
"214",2014-08-02,24,14,58,3,7,25,20,21,73,1,7,15,FALSE
"215",2014-08-03,18,15,28,3,4,19,24,21,31,5,5,9,FALSE
"216",2014-08-04,38,22,24,0,0,15,30,15,28,0,0,10,FALSE
"217",2014-08-05,37,15,42,0,1,38,34,19,22,0,0,11,FALSE
"218",2014-08-06,27,27,61,3,6,25,45,22,64,1,6,23,FALSE
"219",2014-08-07,39,21,70,4,8,24,34,32,67,4,8,19,FALSE
"220",2014-08-08,35,25,57,5,12,27,40,18,59,4,12,10,FALSE
"221",2014-08-09,25,16,76,8,8,24,30,19,80,9,7,18,FALSE
"222",2014-08-10,31,13,37,3,4,24,21,11,45,3,3,6,FALSE
"223",2014-08-11,30,16,26,5,2,32,34,20,24,4,3,25,FALSE
"224",2014-08-12,24,29,41,6,0,18,26,24,31,6,2,14,FALSE
"225",2014-08-13,34,24,75,4,4,26,32,33,55,4,2,9,FALSE
"226",2014-08-14,35,37,65,5,7,43,28,25,72,4,8,20,FALSE
"227",2014-08-15,33,14,62,6,8,30,46,32,64,6,9,14,FALSE
"228",2014-08-16,30,16,79,3,8,15,32,20,95,4,8,14,FALSE
"229",2014-08-17,26,16,26,2,4,18,29,16,32,3,3,7,FALSE
"230",2014-08-18,27,21,21,4,0,18,34,20,19,2,1,7,FALSE
"231",2014-08-19,31,23,37,2,2,27,38,20,32,2,0,19,FALSE
"232",2014-08-20,37,31,47,2,7,26,50,28,42,3,7,10,FALSE
"233",2014-08-21,25,27,43,7,13,37,22,26,43,2,12,10,FALSE
"234",2014-08-22,23,16,56,5,13,25,31,27,48,9,13,14,FALSE
"235",2014-08-23,20,26,42,4,1,28,22,19,50,4,2,14,FALSE
"236",2014-08-24,27,16,35,3,4,25,39,23,42,2,3,15,FALSE
"237",2014-08-25,35,23,22,3,0,21,27,24,15,4,1,10,FALSE
"238",2014-08-26,44,22,44,1,1,22,41,24,43,2,1,10,FALSE
"239",2014-08-27,26,24,67,7,8,30,33,18,53,2,9,11,FALSE
"240",2014-08-28,32,22,51,2,12,26,36,26,58,6,12,18,FALSE
"241",2014-08-29,21,8,58,7,9,27,23,15,56,7,6,13,FALSE
"242",2014-08-30,29,23,86,1,1,31,29,14,82,2,2,20,FALSE
"243",2014-08-31,26,12,40,5,2,30,30,20,53,3,2,12,FALSE
"244",2014-09-01,31,18,25,0,0,13,41,18,24,2,0,7,FALSE
"245",2014-09-02,32,28,47,1,6,24,29,28,40,0,7,8,FALSE
"246",2014-09-03,38,28,96,1,4,24,29,26,69,2,3,8,FALSE
"247",2014-09-04,35,15,73,1,12,21,41,34,94,1,11,8,FALSE
"248",2014-09-05,46,52,77,3,5,29,40,44,67,2,4,10,FALSE
"249",2014-09-06,27,16,97,2,12,26,33,20,68,1,8,11,FALSE
"250",2014-09-07,25,15,19,4,1,21,27,12,64,3,3,9,FALSE
"251",2014-09-08,25,32,28,2,1,24,37,32,25,4,3,18,FALSE
"252",2014-09-09,28,21,56,3,1,19,25,11,34,2,1,7,FALSE
"253",2014-09-10,35,23,43,0,8,36,24,24,58,1,8,13,FALSE
"254",2014-09-11,33,17,30,1,10,19,39,18,40,1,5,15,FALSE
"255",2014-09-12,22,13,49,1,9,32,28,14,32,2,14,12,FALSE
"256",2014-09-13,26,23,73,3,7,27,25,22,73,3,7,12,FALSE
"257",2014-09-14,23,10,26,2,6,15,25,22,45,2,5,10,FALSE
"258",2014-09-15,29,17,19,4,1,21,24,11,13,2,2,8,FALSE
"259",2014-09-16,29,21,30,1,4,24,22,21,22,3,1,25,FALSE
"260",2014-09-17,32,43,40,4,7,28,40,41,40,3,7,16,FALSE
"261",2014-09-18,25,22,125,9,6,31,27,26,88,5,8,10,FALSE
"262",2014-09-19,41,16,63,3,11,40,43,25,100,6,10,31,FALSE
"263",2014-09-20,31,19,65,4,7,19,43,14,63,3,6,8,FALSE
"264",2014-09-21,32,8,36,5,6,31,22,21,45,3,7,18,FALSE
"265",2014-09-22,30,17,26,3,3,19,35,16,26,4,3,11,FALSE
"266",2014-09-23,23,23,36,4,8,24,26,15,20,3,4,9,FALSE
"267",2014-09-24,44,27,83,1,11,25,35,23,70,4,13,14,FALSE
"268",2014-09-25,27,31,51,4,2,33,30,28,68,4,2,10,FALSE
"269",2014-09-26,24,7,63,1,9,32,30,15,65,1,11,10,FALSE
"270",2014-09-27,18,15,62,2,6,18,23,11,54,2,3,11,FALSE
"271",2014-09-28,13,15,24,1,3,21,15,21,42,1,3,12,FALSE
"272",2014-09-29,30,22,24,1,1,24,28,30,9,0,1,11,FALSE
"273",2014-09-30,37,23,32,6,3,19,29,21,37,3,3,7,FALSE
"274",2014-10-01,38,28,59,3,8,31,28,18,43,5,8,22,FALSE
"275",2014-10-02,51,26,68,2,12,35,43,29,64,2,12,16,FALSE
"276",2014-10-03,42,22,57,2,11,37,47,18,57,2,8,12,FALSE
"277",2014-10-04,19,12,55,3,9,24,36,21,70,4,12,8,FALSE
"278",2014-10-05,23,15,27,4,3,20,18,10,31,3,3,4,FALSE
"279",2014-10-06,30,18,38,1,4,22,28,17,29,2,4,12,FALSE
"280",2014-10-07,27,27,24,1,1,27,36,36,36,1,1,8,FALSE
"281",2014-10-08,28,32,58,4,10,25,42,16,45,2,10,12,FALSE
"282",2014-10-09,31,29,67,6,5,23,28,38,56,8,5,11,FALSE
"283",2014-10-10,42,27,69,9,8,22,36,35,76,6,8,15,FALSE
"284",2014-10-11,24,21,42,2,2,29,36,23,59,4,3,8,FALSE
"285",2014-10-12,28,16,38,4,4,19,24,19,42,4,4,11,FALSE
"286",2014-10-13,31,21,16,1,8,16,25,16,20,2,8,14,FALSE
"287",2014-10-14,43,15,33,4,5,31,35,14,23,4,3,8,FALSE
"288",2014-10-15,40,22,49,4,8,35,47,18,41,5,10,24,FALSE
"289",2014-10-16,48,11,53,4,5,20,40,21,47,3,7,7,FALSE
"290",2014-10-17,38,26,57,6,10,31,54,27,57,3,8,16,FALSE
"291",2014-10-18,45,19,66,2,7,16,33,16,67,6,8,11,FALSE
"292",2014-10-19,13,14,51,3,8,18,31,19,66,3,8,8,FALSE
"293",2014-10-20,34,15,13,2,1,22,18,14,17,1,1,11,FALSE
"294",2014-10-21,31,14,23,2,4,35,29,15,17,1,5,23,FALSE
"295",2014-10-22,28,23,44,6,5,38,41,25,39,5,5,24,FALSE
"296",2014-10-23,25,23,35,4,4,25,27,30,38,6,4,25,FALSE
"297",2014-10-24,25,15,47,4,5,25,21,21,28,4,4,7,FALSE
"298",2014-10-25,30,18,45,2,7,26,33,19,70,1,7,8,FALSE
"299",2014-10-26,30,13,30,1,7,19,41,19,35,1,8,8,FALSE
"300",2014-10-27,41,19,19,4,0,17,31,15,19,2,1,7,FALSE
"301",2014-10-28,31,23,32,3,7,33,31,18,17,3,5,16,FALSE
"302",2014-10-29,46,24,33,4,9,30,36,20,39,4,7,10,FALSE
"303",2014-10-30,27,21,71,0,11,26,34,25,52,3,11,12,FALSE
"304",2014-10-31,29,14,38,7,8,27,43,24,59,2,8,10,FALSE
"305",2014-11-01,20,14,51,2,9,16,27,15,41,4,9,10,FALSE
"306",2014-11-02,21,8,34,0,6,20,23,16,37,2,4,15,FALSE
"307",2014-11-03,20,19,14,1,0,18,19,15,18,0,2,5,FALSE
"308",2014-11-04,40,36,37,3,2,27,26,18,30,2,0,9,FALSE
"309",2014-11-05,37,18,49,3,12,11,46,21,38,1,14,11,FALSE
"310",2014-11-06,31,24,61,1,10,27,35,34,69,3,10,13,FALSE
"311",2014-11-07,26,28,56,3,10,28,33,20,48,1,10,7,FALSE
"312",2014-11-08,26,22,77,0,7,31,29,23,79,2,7,17,FALSE
"313",2014-11-09,31,12,35,1,5,28,24,26,44,1,5,12,FALSE
"314",2014-11-10,12,27,23,2,0,30,18,24,22,2,0,12,FALSE
"315",2014-11-11,26,15,65,0,9,37,22,20,45,0,6,19,FALSE
"316",2014-11-12,38,29,52,1,9,26,39,22,50,1,11,13,FALSE
"317",2014-11-13,24,21,83,3,9,26,39,23,57,0,9,12,FALSE
"318",2014-11-14,24,20,50,2,4,30,24,13,70,5,7,15,FALSE
"319",2014-11-15,23,11,63,3,8,25,18,21,65,1,7,12,FALSE
"320",2014-11-16,18,8,32,1,1,17,22,11,48,2,2,9,FALSE
"321",2014-11-17,23,11,11,1,2,15,21,11,13,1,2,7,FALSE
"322",2014-11-18,23,16,23,1,7,19,23,14,21,1,9,5,FALSE
"323",2014-11-19,22,13,46,2,8,20,25,13,33,2,6,31,FALSE
"324",2014-11-20,38,9,36,5,2,22,34,7,43,4,2,11,FALSE
"325",2014-11-21,28,17,27,4,5,17,34,147,27,3,5,8,FALSE
"326",2014-11-22,33,20,46,3,2,20,27,20,51,5,1,9,FALSE
"327",2014-11-23,39,18,27,9,9,14,37,16,31,7,9,8,FALSE
"328",2014-11-24,30,65,18,1,1,17,34,18,16,4,0,10,FALSE
"329",2014-11-25,26,19,16,1,6,17,21,47,12,0,5,10,FALSE
"330",2014-11-26,25,10,31,5,4,17,38,17,35,3,6,10,FALSE
"331",2014-11-27,12,5,23,3,2,9,13,8,27,5,2,4,FALSE
"332",2014-11-28,20,12,39,0,3,17,16,10,26,1,2,6,FALSE
"333",2014-11-29,12,16,60,2,4,29,14,19,44,1,5,6,FALSE
"334",2014-11-30,20,22,23,6,5,27,23,20,47,7,5,17,FALSE
"335",2014-12-01,19,21,12,5,1,13,17,31,13,4,2,13,FALSE
"336",2014-12-02,38,21,27,1,9,10,31,44,33,2,8,5,FALSE
"337",2014-12-03,21,15,43,0,10,28,35,20,38,0,15,16,FALSE
"338",2014-12-04,36,38,38,0,11,22,31,18,36,0,11,13,FALSE
"339",2014-12-05,25,70,33,4,17,13,22,18,32,3,14,10,FALSE
"340",2014-12-06,28,25,59,0,4,23,25,25,47,1,7,8,FALSE
"341",2014-12-07,24,7,22,2,1,15,42,27,37,3,2,9,FALSE
"342",2014-12-08,22,55,16,0,8,12,16,11,15,0,0,6,FALSE
"343",2014-12-09,23,18,30,1,7,19,25,16,23,1,15,14,FALSE
"344",2014-12-10,17,21,51,2,6,26,17,16,37,2,0,9,FALSE
"345",2014-12-11,39,15,80,2,10,16,29,22,59,1,8,10,FALSE
"346",2014-12-12,22,24,51,4,5,20,35,30,83,5,9,5,FALSE
"347",2014-12-13,35,18,60,2,3,24,33,19,66,2,3,15,FALSE
"348",2014-12-14,19,4,24,1,5,19,35,10,30,1,5,13,FALSE
"349",2014-12-15,36,56,12,1,1,21,29,13,11,0,0,12,FALSE
"350",2014-12-16,22,24,34,2,2,24,22,23,26,3,2,13,FALSE
"351",2014-12-17,28,26,49,5,7,16,28,24,33,2,11,22,FALSE
"352",2014-12-18,27,13,63,6,10,28,34,25,57,6,9,17,FALSE
"353",2014-12-19,31,15,36,3,11,18,33,14,62,4,10,8,FALSE
"354",2014-12-20,27,10,41,3,11,24,31,18,36,2,13,16,FALSE
